Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
ORD-13522,29/04/2024,Jennifer Silva,jennifer.silva@yahoo.com,Male,47,India,Bangalore,Home Appliances,Electric Kettle,1,20.86,Apple Pay,4,0.05,19.817
ORD-13523,16/10/2024,Michael Zhang,michaelzhang@gmail.com,Female,-1,Deutschland,Munich,Home Appliances,Blender,3,82.22,Apple Pay,4.5,0.1,221.994
ORD-13524,13/03/2024,Klaus Bello,klausbello503@yahoo.com,Male,29,UK,Leeds,Home Appliances,Microwave,1,161.75,Debit Card,,0.15,137.4875
ORD-13525,29/10/2023,Arjun Moore,arjun_moore77@gmail.com,Male,58,Canada,Toronto,Electronics,Wireless Earbuds,1,52.96,Credit Card,1,0.1,47.664
ORD-13526,08/06/2023,Elizabeth Lee,elizabethlee@gmail.com,Female,50,Nigeria,Kano,Fashion,Dress,4,28.32,Credit Card,5,0.1,101.952
ORD-13527,05/10/2024,Ananya Kim,ananya.kim@gmail.com,Female,62,USA,Los Angeles,Fashion,T-Shirt,2,17.32,Cash On Delivery,4,0.25,25.98
ORD-13528,14/10/2023,Noah Bello,noah.bello@gmail.com,Female,64,Nigeria,Port Harcourt,Electronics,Monitor,3,275.68,Debit Card,3.5,0.3,578.928
ORD-13529,18/12/2024,Ananya Mohammed,ananya.mohammed693@yahoo.com,Male,40,Canada,Vancouver,Home Appliances,Air Fryer,2,285.86,Bank Transfer,5,,571.72
ORD-13531,22/06/2024,Raj Schneider,raj.schneider@gmail.com,Male,47,USA,Houston,Fashion,Jeans,2,103.53,Cash On Delivery,4,0,207.06
ORD-13532,,Barbara Jones,barbarajones@yahoo.com,Female,31,USA,Los Angeles,Beauty Products,Serum,1,127.39,Bank Transfer,4,0.2,101.912
ORD-13533,15/09/2024,Ingrid Anderson,ingridanderson@@gmail.com,Female,37,UK,Birmingham,Electronics,Laptop,1,1807.31,Debit Card,5,0.1,1626.579
ORD-13534,06/07/2023,Chen Davis,chendavis790@outlook.com,Male,36,Canada,Calgary,Fashion,T-Shirt,3,49.39,Debit Card,4,0.15,125.9445
ORD-13535,,Klaus Sharma,klaus.sharma@outlook.com,Male,61,Nigeria,Port Harcourt,Electronics,Monitor,5,433.44,PayPal,4,0.1,1950.48
ORD-13536,07/11/2023,Hans Moore,hansmoore@yahoo.com,Male,40,Canada,Vancouver,Fashion,Hoodie,1,51.51,PayPal,5,0.25,38.6325
ORD-13537,,David Mohammed,davidmohammed@hotmail.com,Female,22,USA,Los Angeles,Beauty Products,Serum,1,30.37,Apple Pay,4,0,30.37
ORD-13538,29/05/2024,Chineduw Ang,chineduwang@yahoo.com,,68,Canada,Montreal,Electronics,Smartphone,2,350.58,Credit Card,2,0,701.16
ORD-13539,14/12/2023,Ava Okafor,avaokafor213@hotmail.com,Female,57,Canada,Vancouver,Fashion,Dress,2,134.03,PayPal,5,0.1,241.254
ORD-13540,04/01/2023,Isabella Jones,isabella.jones805@yahoo.com,Female,N/A,England,Birmingham,Electronics,Monitor,1,895.84,Apple Pay,4,0.05,851.048
ORD-13541,27/04/2023,Mohammed Garcia,mohammed_garcia@gmail.com,Male,62,Nigeria,Lagos,Beauty Products,Foundation,3,53.68,Bank Transfer,5,0.15,136.884
ORD-13542,20/12/2024,Michael Kumar,michael_kumar@gmail.com,Female,29,Nigeria,Kano,Fashion,Sunglasses,3,132.42,Apple Pay,5,0.05,377.397
ORD-13543,03/12/2023,Emeka Mohammed,emeka_mohammed@company.co,Male,69,India,Mumbai,Home Appliances,Refrigerator,1,918.75,Apple Pay,2,0,918.75
ORD-13544,21/07/2024,Ananya Ibrahim,ananya.ibrahim322@gmail.com,Male,47,UK,London,Home Appliances,Refrigerator,2,1370.19,PayPal,4,0.25,2055.285
ORD-13545,,Yusuf Eze,yusufeze519@mail.com,Female,24,Germany,Cologne,Beauty Products,Face Cream,6,77.31,Bank Transfer,2,0.15,394.281
ORD-13546,13/03/2023,Ngozi Mensah,ngozi_mensah20@mail.com,Male,37,UK,Birmingham,Beauty Products,Foundation,2,72.51,Cash On Delivery,5,0.15,123.267
ORD-13547,17/01/2024,Greta Kim,greta_kim@hotmail.com,Male,46,USA,Houston,Beauty Products,Perfume,1,246.98,Credit Card,6,0,246.98
ORD-13548,,Ingrid Muller,ingridmuller843@yahoo.com,Male,60,India,Mumbai,Home Appliances,Blender,5,38.46,Debit Card,5,0.15,163.455
ORD-13550,15/11/2023,Chinedu Adeyemi,chinedu.adeyemi@yahoo.com,Female,42,Canada,Calgary,Home Appliances,Washing Machine,2,1469.8,Bank Transfer,3,0,2939.6
ORD-13551,01/10/2023,Marie Adeyemi,marie.adeyemi500@yahoo.com,Male,43,Nigeria,Port Harcourt,Fashion,Sneakers,2,53.65,Credit Card,1,0,107.3
ORD-13552,16/06/2024,Priya Nwosu,priyanwosu443@hotmail.com,Female,61,India,Chennai,Home Appliances,Electric Kettle,2,58.91,Bank Transfer,2,0.15,100.147
ORD-13553,26/11/2024,Robert Miller,robertmiller@hotmail.com,Female,63,Nigeria,Ibadan,Electronics,Power Bank,3,38.51,PayPal,3,0,115.53
ORD-13554,,Robert Ibrahim,robert.ibrahim@yahoo.com,Female,62,Germany,Frankfurt,Electronics,Monitor,10,578.22,Credit Card,5,0,5782.2
ORD-13555,31/03/2024,Daniel Johnson,danieljohnson,Male,51,UK,Liverpool,Electronics,Bluetooth Speaker,5,329.34,Bank Transfer,5,0.05,1564.365
ORD-13556,13/05/2023,John Dubois,john_dubois@hotmail.com,Male,20,Nigeria,Portt Harcourt,Beauty Products,Shampoo,2,17.71,Debit Card,3,0,35.42
ORD-13557,19/12/2024,Tunde Lee,tundelee@outlook.com,Female,34,UK,Liverpool,Fashion,T-Shirt,6,,Debit Card,4,0.05,
ORD-13558,26/05/2023,Liam Schmidt,liam_schmidt@mail.com,Female,22,Germany,Munich,Home Appliances,Washing Machine,6,567.98,Bank Transfer,5,0.05,3237.486
ORD-13559,12/12/2023,Raj Eze,rajeze568@gmail.com,Male,38,USA,New York,Home Appliances,Refrigerator,3,1453.73,Debit Card,4,0.2,3488.952
ORD-13560,27/06/2023,Aisha Ali,aishaali@yahoo.com,Male,66,Nigeria,Ibadan,Home Appliances,Refrigerator,0,874.13,Credit Card,3,0.15,0
ORD-13561,06/06/2023,Arjun Garcia,arjun.garcia417@outlook.com,Male,0,Canada,Montreal,Beauty Products,Perfume,1,87.24,Debit Card,3,0.2,69.792
ORD-13562,17/12/2024,Raj Dubois,rajdubois751@mail.com,Female,30,India,Hyderabad,Home Appliances,Refrigerator,2,312.89,Credit Card,3,0.1,563.202
ORD-13563,03/03/2023,Olivia Smtih,oliviasmith@outlook.com,Other,42,USA,Chicago,Fashion,Sunglasses,7,153.45,Credit Card,2,0,1074.15
ORD-13564,12/06/2024,Noah Miller,noah.miller830@outlook.com,Other,38,Nigeria,Ibadan,Beauty Products,Sunscreen,1,42.77,Apple Pay,5,0.05,40.6315
ORD-13566,08/10/2024,Jame Ssingh,james_singh285@hotmail.com,Male,66,USA,Los Angeles,Fashion,T-Shirt,6,14.33,PayPal,3,0.1,77.382
ORD-13567,26/08/2023,Hans Rossi,hans.rossi114@mail.com,Female,39,India,Delhi,Beauty Products,Face Cream,4,64.77,PayPal,5,0,259.08
ORD-13568,16/12/2023,John Silva,john silva@gmail.com,Male,37,India,Mumbai,Beauty Products,Serum,1,118.09,PayPal,2.5,0,118.09
ORD-13569,30/10/2024,Klaus Schneider,klaus.schneider@company.co,Other,19,Nigeria,Port Harcourt,Fashion,Dress,4,53.99,Debit Card,3.5,0,215.96
ORD-13570,20/12/2023,Pierre Eze,pierre.eze@yahoo.com,Male,65,Nigeria,Kano,Fashion,T-Shirt,3,33.27,Credit Card,3,0.25,74.8575
ORD-13571,17/11/2023,,ingrid_thomas456@mail.com,Male,20,USA,Phoenix,Home Appliances,Washing Machine,2,1223.71,PayPal,4.5,0.05,2325.049
ORD-13572,17/04/2023,Priya Mensah,priyamensah@mail.com,Female,55,UK,Leeds,Fashion,Jacket,4,399.21,Cash On Delivery,4,0.2,1277.472
ORD-13573,17/12/2023,Liam Smith,liam_smith@yahoo.com,Male,68,Nigeria,Abuja,Beauty Products,Mascara,3,24.19,Apple Pay,5,0,72.57
ORD-13574,22/08/2023,John Bello,johnbello819@gmail.com,Female,29,Canada,Ottawa,Electronics,,3,1456.02,Credit Card,1,0.1,3931.254
ORD-13575,04/08/2023,Marie Nwosu,marie.nwosu,Female,53,India,Hyderabad,Home Appliances,Air Fryer,3,54.92,Credit Card,5,0.05,156.522
ORD-13576,03/02/2023,Sara Williams,sara_williams177@hotmail.com,Female,64,England,London,Home Appliances,Air Fryer,1,184.29,Debit Card,4.5,0.1,165.861
ORD-13577,01/02/2023,Marie Kumar,mariekumar@gmail.com,Female,59,India,Chennai,Fashion,Sneakers,1,154.93,Cash On Delivery,5,0.25,116.1975
ORD-13578,12/04/2023,William Mensah,william_mensah@yahoo.com,Female,41,Germany,Cologne,Home Appliances,Washing Machine,5,1251.35,Cash On Delivery,3,0.1,5631.075
ORD-13579,04/03/2024,Noahschmidt,noah_schmidt@gmail.com,Male,30,Canada,Toronto,Electronics,Smart Watch,3,14313.5,Cash On Delivery,4,0,42940.5
ORD-13581,17/05/2024,Noah Eze,noah_eze@hotmail.com,Female,18,Canada,Vancouver,Electronics,Smartphone,1,977.44,Debit Card,2.5,0,977.44
ORD-13582,,William Adeyemi,william_adeyemi@gmail.com,Male,50,Germany,Munich,Beauty Products,Serum,1,140.74,Debit Card,3,0,140.74
ORD-13583,23/06/2024,Ananya Sharma,ananyasharma@mail.com,Other,45,Canada,Calgary,Fashion,Handbag,6,539.58,Credit Card,1,0.15,2751.858
ORD-13584,31/01/2023,Jennifer Muller,jennifer.muller950@yahoo.com,Female,69,USA,Houston,Beauty Products,Face Cream,8,25.27,PayPal,4,0.05,192.052
ORD-13585,,Aisha Dubois,aisha.dubois319@hotmail.com,Female,40,UK,Liverpool,Home Appliances,Microwave,8,297.65,Credit Card,4,0,2381.2
ORD-13586,19/01/2023,Lucas Rossi,lucas_rossi191@mail.com,Male,25,USA,Houston,Electronics,Tablet,2,669.57,Bank Transfer,4,0.05,1272.183
ORD-13587,05/07/2023,Pierre Mensah,pierre mensah@gmail.com,Other,29,USA,New York,Home Appliances,Air Fryer,7,229.35,Apple Pay,3,0,1605.45
ORD-13588,11/06/2024,Patricia Smith,patricia.smith638@company.co,Female,49,Canada,Calgary,Fashion,Dress,1,121.78,Credit Card,5,0.3,85.246
ORD-13589,04/09/2023,Fatima Lee,fatimalee220@company.co,Male,70,Deutschland,Frankfurt,Beauty Products,Mascara,7,33.93,Credit Card,5,0.15,201.8835
ORD-13590,11/06/2024,Raj Okafor,rajokafor@mail.com,Female,35,India,Chennai,Electronics,Bluetooth Speaker,1,380.92,Cash On Delivery,2,0.15,323.782
ORD-13591,,Li Schneider,li_schneider23@yahoo.com,Female,27,USA,Los Angeles,Fashion,Hoodie,3,32.88,Cash On Delivery,4.5,0.1,88.776
ORD-13592,25/02/2024,Robert Lee,robert.lee@yahoo.com,Female,39,Canada,Toronto,Beauty Products,Foundation,4,34.91,Credit Card,2,0,139.64
ORD-13593,28/08/2023,Barbara Eze,barbara.eze@gmail.com,Other,38,USA,Phoenix,Electronics,Smart Watch,1,583.28,Bank Transfer,4,0.05,554.116
ORD-13594,,Carlos Eze,carloseze415@gmail.com,Male,55,UK,Manchester,Electronics,Smart Watch,3,341.74,Apple Pay,4,0,1025.22
ORD-13595,05/03/2024,Ava Okafor,ava_okafor@gmail.com,Male,27,Canada,Calgary,Home Appliances,Vacuum Cleaner,6,433.92,Credit Card,4,0.2,2082.816
ORD-13596,11/02/2023,Amara Garcia,amara_garcia@hotmail.com,Female,thirty-five,Germany,Munich,Fashion,Dress,2,27.65,Credit Card,,0,55.3
ORD-13597,30/03/2023,Tunde Martin,tunde_martin@mail.com,Female,21,USA,New York,Fashion,Dress,3,165.06,Bank Transfer,4,,495.18
ORD-13598,23/10/2024,Arjun Zhang,arjun_zhang316@yahoo.com,Female,55,India,Bangalore,Home Appliances,Air Fryer,2,217.4,Apple Pay,5,0.1,391.32
ORD-13599,05/03/2023,Marie Dubois,mariedubois280@hotmail.com,Female,63,Nigeria,Kano,Home Appliances,Electric Kettle,2,19.53,PayPal,4.5,0.2,31.248
ORD-13601,10/04/2023,Ngozi Okafor,ngozi.okafor@gmail.com,Female,36,UK,Liverpool,Fashion,Hoodie,4,24.05,Bank Transfer,4,0.05,91.39
ORD-13602,07/08/2023,Greta Miller,greta.miller40@yahoo.com,Female,18,Deutschland,Hamburg,Electronics,Gaming Console,8,589.48,Bank Transfer,5,0.3,3301.088
ORD-13603,09/04/2023,Pierre Miller,pierre.miller@hotmail.com,Male,27,USA,New York,Electronics,Smartphone,1,565.71,Apple Pay,1,0.2,452.568
ORD-13604,06/01/2024,Ilam Mensah,liammensah966@outlook.com,Female,26,England,Manchester,Electronics,Monitor,10,579.41,PayPal,5,0,5794.1
ORD-13605,09/12/2024,Yusuf Wang,yusuf.wang@company.co,Other,44,USA,Houston,Electronics,Monitor,1,652.98,Credit Card,3,0.1,587.682
ORD-13606,19/04/2023,Mohammed Ssharma,mohammed_sharma@yahoo.com,,70,Nigeria,Kano,Fashion,Jacket,2,326.52,Debit Card,4,0.25,489.78
ORD-13607,29/08/2024,Emma Williams,emma_williams640@outlook.com,Other,66,USA,Chicago,Fashion,Jeans,10,58.09,Cash On Delivery,5,0.25,435.675
ORD-13608,05/07/2023,Pierre Smith,pierre.smith@company.co,Male,26,Germany,Hamburg,Fashion,Jeans,5,81.44,Cash On Delivery,2,0.1,366.48
ORD-13609,,Yusuf Zhang,yusuf_zhang21@yahoo.com,Male,46,Germany,Cologne,Fashion,Jeans,1,95.53,PayPal,3.5,0.1,85.977
ORD-13610,14/04/2023,Patricia Patel,patricia.patel561@company.co,Male,21,Canada,Montreal,Beauty Products,Foundation,3,76.46,PayPal,5,0.05,217.911
ORD-13611,14/02/2024,Zainab Rossi,zainab.rossi@outlook.com,Female,58,USA,Houston,Home Appliances,Coffee Maker,2,144.61,Bank Transfer,4,0.1,260.298
ORD-13612,27/08/2024,Carlos Sharma,carlos.sharma434@hotmail.com,Male,50,USA,Chicago,Home Appliances,Electric Kettle,2,111.35,PayPal,5,0.2,178.16
ORD-13613,27/09/2023,Sofia Zhang,sofiazhang@hotmail.com,Female,57,USA,New York,Home Appliances,Vacuum Cleaner,3,180.57,Bank Transfer,3.5,0,541.71
ORD-13614,10/02/2024,Priya Johnson,priya.johnson@company.co,Other,56,UK,Manchester,Electronics,Bluetooth Speaker,1,43.07,Apple Pay,5,0,43.07
ORD-13615,16/01/2023,Emeka Muller,emekamuller@yahoo.com,Male,46,Nigeria,Port Haarcourt,Fashion,Sunglasses,3,156.95,Debit Card,2,0.15,400.2225
ORD-13616,10/09/2023,Isabella Moore,isabella_moore908@gmail.com,Male,33,Canada,Calgary,Home Appliances,Microwave,3,86.32,Debit Card,2,0,258.96
ORD-13617,08/06/2024,Jennifer Brown,jennifer_brown921@company.co,Male,55,Nigeria,Kano,Beauty Products,Shampoo,1,29.57,Apple Pay,3,,29.57
ORD-13618,24/03/2024,Marie Nwosu,marie_nwosu@hotmail.com,Male,49,Canada,Montreal,Electronics,Monitor,6,456.33,PayPal,4,0,2737.98
ORD-13619,12/04/2024,Zainab Ibrahim,zainab.ibrahim@gmail.com,Male,23,Nigeria,Ibadan,Electronics,Laptop,7,,Bank Transfer,4,0,
ORD-13620,02/02/2024,Mary Sharma,mary_sharma@gmail.,Female,36,Nigeria,Lagos,Home Appliances,Blender,3,48.91,Debit Card,5,0.05,139.3935
ORD-13621,01/11/2024,Olivia Rossi,oliviarossi@yahoo.com,Male,66,Canada,Toronto,Fashion,T-Shirt,1,34.86,PayPal,3.5,0,34.86
ORD-13622,24/11/2024,Klaus Nakamura,klaus.nakamura@mail.com,Male,45,USA,New York,Home Appliances,Coffee Maker,6,100.82,Bank Transfer,5,,604.92
ORD-13623,19/12/2024,Arjun Mensah,arjunmensah470@outlook.com,Other,22,Nigeria,Abuja,Beauty Products,Face Cream,1,99.32,Apple Pay,3,0.3,69.524
ORD-13624,15/12/2024,Zainab Schneider,zainab_schneider977@mail.com,Female,1,India,Hyderabad,Fashion,Sunglasses,1,221.46,PayPal,4,0.15,188.241
ORD-13625,06/01/2023,Yusuf Thomas,yusuf_thomas@outlook.com,Female,44,Nigeria,Port Harcourt,Fashion,Dress,3,145.39,PayPal,4.5,0.15,370.7445
ORD-13626,27/07/2024,Raj Taylor,raj_taylor92@yahoo.com,Female,62,Canada,Vancouver,Home Appliances,Blender,7,41.21,Credit Card,4.5,0,288.47
ORD-13627,04/10/2024,Amara Schneider,amara.schneider294@yahoo.com,Female,27,Germany,Cologne,Electronics,Smart Watch,3,145.33,Cash On Delivery,5,0.1,392.391
ORD-13628,29/03/2024,Ngozi Wang,ngozi wang@gmail.com,Male,37,India,Delhi,Electronics,Gaming Console,3,456.87,PayPal,2,0.1,1233.549
ORD-13629,11/10/2024,Olivia Jones,oliviajones358@company.co,Female,39,Canada,Ottawa,Electronics,Wireless Earbuds,2,37.02,Apple Pay,3,0,74.04
ORD-13630,,Chen Silva,chen.silva758@mail.com,Female,32,India,Hyderabad,Home Appliances,Blender,4,135.65,PayPal,4,,542.6
ORD-13631,26/06/2024,Raj Moore,raj.moore@hotmail.com,Other,45,Nigeria,Ibaadan,Beauty Products,Serum,2,165.98,Apple Pay,3.5,0.05,315.362
ORD-13632,27/03/2024,,linda.moore@yahoo.com,Female,19,Nigeria,Abuja,Home Appliances,Air Fryer,3,133.14,Apple Pay,5,0.05,379.449
ORD-13634,16/10/2024,,marynwosu539@outlook.com,Male,24,UK,Manchester,Home Appliances,Blender,6,125.35,Debit Card,1,0.15,639.285
ORD-13635,,Grace Okafor,graceokafor197@mail.com,Male,36,USA,Cicago,Electronics,Monitor,3,691.91,Debit Card,3,0,2075.73
ORD-13636,23/04/2024,Willia Kim,williamkim@hotmail.com,Male,59,Nigeria,Lagos,Home Appliances,Coffee Maker,,263.61,Apple Pay,5,0.15,
ORD-13637,,Mary Williams@,marywilliams@outlook.com,Female,62,India,Mumbai,Home Appliances,Coffee Maker%,2,,PayPal,5,0,
ORD-13638,26/06/2024,John Rossi,johnrossi@outlook.com,Male,65,Canada,Toronto,Electronics,Laptop,1,1591.99,Debit Card,4,0,1591.99
ORD-13640,11/09/2023,Chinedu Muller,chinedu_muller@gmail.com,Male,59,USA,Phoenix,Fashion,Jeans,1,111.03,Apple Pay,4.5,0.15,94.3755
ORD-13641,04/06/2024,Daniel Wang,danielwang723@yahoo.com,Male,52,India,Chennai,Electronics,Smart Watch,3,559.69,Cash On Delivery,4,0.1,1511.163
ORD-13642,11/10/2023,Li Nakamura,li_nakamura@company.co,Female,55,India,Hyderabad,Fashion,Handbag,3,588.91,Cash On Delivery,4,0.1,1590.057
ORD-13643,20/12/2023,Greta Muller,greta_muller183@hotmail.com,Male,64,USA,Houston,Beauty Products,Mascara,3,20.53,Apple Pay,3.5,0,61.59
ORD-13644,19/02/2024,James Eze,james_eze@yahoo.com,Female,45,Canada,Calgary,Electronics,Monitor,4,750.55,Bank Transfer,3,0.05,2852.09
ORD-13645,07/11/2024,Yusuf Zhang,yusuf_zhang356@hotmail.com,Female,64,Canada,Toronto,Home Appliances,Microwave,3,,PayPal,4,0.2,
ORD-13646,28/06/2023,Sara Patel,sara patel@gmail.com,Male,33,England,London,Electronics,Smartphone,8,377,Bank Transfer,4,0.05,2865.2
ORD-13647,12/08/2024,Priya Anderson,priya_anderson726@mail.com,Male,70,England,London,Electronics,Smartphone,1,388.71,Credit Card,4.5,0.25,291.5325
ORD-13648,18/10/2023,Sofia Martin,sofia_martin,Other,43,USA,Los Angeles,Beauty Products,Lipstick,8,54.54,PayPal,1,0.2,349.056
ORD-13649,22/06/2024,Sara Schneider,saraschneider668@hotmail.com,Male,51,India,Mumbai,Fashion,T-Shirt,5,18.12,Debit Card,4,0,90.6
ORD-13650,12/03/2024,Isabella Adeyemi,isabella_adeyemi519@outlook.com,Female,36,Canada,Toronto,Beauty Products,Serum,1,37.13,Apple Pay,2.5,0,37.13
ORD-13651,17/10/2023,Robert Taylor,roberttaylor@yahoo.com,Male,70,Nigeria,Port Harcourt,Beauty Products,Lipstick,1,41.28,Bank Transfer,5,0.2,33.024
ORD-13652,,Arjun Smith,arjun.smith809@gmail.com,Male,64,USA,Houston,Home Appliances,Refrigerator,2,370.44,Credit Card,1,0,740.88
ORD-13653,03/01/2023,Tunde Williams,tunde_williams@mail.com,Female,21,India,Chennai,Fashion,Handbag,2,439.16,PayPal,5,0,878.32
ORD-13654,23/03/2023,Isabella Moore,isabella.moore73@gmail.com,Male,28,England,Manchester,Home Appliances,Blender,5,170.38,Credit Card,3,0.15,724.115
ORD-13655,04/09/2024,Olivia Okafor,oliviaokafor@gmail.com,Other,35,Nigeria,Lagos,Beauty Products,Shampoo,10,18.41,Bank Transfer,1,0,184.1
ORD-13656,08/11/2023,,arjunmohammed619@gmail.com,Male,72,Canada,Ottawa,Fashion,T-Shirt,1,46.29,Bank Transfer,3.5,0.15,39.3465
ORD-13657,23/02/2024,Paticia Kumar,patricia_kumar@gmail.com,Male,39,USA,Los Angeles,Beauty Products,Serum,3,36.54,Apple Pay,5,0,109.62
ORD-13658,03/01/2023,Elizabeth Williams,elizabethwilliams207@gmail.com,Other,67,England,London,Beauty Products,Mascara,1,28.14,Cash On Delivery,4,0.25,21.105
ORD-13659,10/11/2024,Noah Garcia,noah_garcia@@gmail.com,Male,22,Nigeria,Lagos,,Face Cream,6,98.43,Bank Transfer,4,,590.58
ORD-13660,20/01/2023,Jennifer Wang,jennifer_wang339@gmail.com,Male,51,Canada,Toronto,Fashion,T-Shirt,8,45.59,Cash On Delivery,4,0.1,328.248
ORD-13661,,Michael Schmidt,michael_schmidt973@gmail.com,Other,62,UK,Leeds,Home Appliances,Electric Kettle,3,21.06,Credit Card,4.5,0.15,53.703
ORD-13662,21/11/2023,Obert Moore,robertmoore@hotmail.com,Female,43,Nigeria,Kano,Electronics,Laptop,4,1701.29,Credit Card,3.5,0.05,6464.902
ORD-13663,01/01/2023,Raj Ali,raj.ali861@company.co,Other,36,USA,Chicago,Fashion,Sunglasses,1,284.73,PayPal,5,0,284.73
ORD-13664,15/10/2023,Aisha Wang,aishawang@mail.com,Female,35,Nigeria,Ibadan,Home Appliances,Electric Kettle,5,29.61,Debit Card,4,0,148.05
ORD-13665,26/12/2023,Sofia Smith,sofia.smith847@gmail.com,Male,66,England,Liverpool,Beauty Products,Serum,6,137.23,Credit Card,5,0.2,658.704
ORD-13666,26/06/2024,Amara Sharmma,amara_sharma@yahoo.com,Female,53,England,Manchester,Home Appliances,Washing Machine,,852.16,Apple Pay,4,0.25,
ORD-13667,08/07/2024,Ananya Singh,ananyasingh@company.co,Female,54,Germany,Berlin,Electronics,Power Bank,2,50.59,PayPal,3,0,101.18
ORD-13668,10/01/2023,Chinedu Ali,chinedu.aligmail.com,Male,58,India,Hyderabad,Electronics,Bluetooth Speaker,3,385.96,Credit Card,5,0.2,926.304
ORD-13669,11/01/2024,Greta Bello,greta_bello44@hotmail.com,Male,42,Canada,Vancouver,Home Appliances,Electric Kettle,5,101.38,Bank Transfer,,0.1,456.21
ORD-13670,15/09/2024,Michael Taylor,michael_taylor826@gmail.com,Male,54,Nigeria,Ibadan,Fashion,Hoodie,1,52.27,PayPal,,0,52.27
ORD-13671,19/07/2023,Sara Eze,sara_eze910@hotmail.com,Male,200,Canada,Calgary,Fashion,T-Shirt,4,39.22,Cash On Delivery,1,0.15,133.348
ORD-13672,12/09/2023,John Anderson,john_anderson99@yahoo.com,Male,250,UK,Liverpool,Fashion,Handbag,6,232.05,Bank Transfer,4.5,0.1,1253.07
ORD-13673,12/12/2023,Isabella Zhang,isabellazhang@mail.com,Male,64,India,Delhi,Home Appliances,Coffee Maker,2,72.88,Credit Card,4,0.2,116.608
ORD-13674,16/09/2024,Sara Garcia,sara_garcia87@mail.com,Other,38,India,Hyderabad,Home Appliances,Washing Machine,3,577.29,Apple Pay,5,,1731.87
ORD-13675,05/05/2023,Mary Miller,marymiller@gmail.com,Other,-5,England,Birmingham,Home Appliances,Coffee Maker,2,,Cash On Delivery,4,0,
ORD-13676,10/07/2023,Sara Moore,sara.moore102@yahoo.com,Female,200,India,Bangalore,Fashion,Dress,4,110.92,Cash On Delivery,4,0,443.68
ORD-13677,18/06/2024,Mary Silva^,mary_silva571@yahoo.com,Female,49,Nigeria,Kano,Beauty Products,Shampoo,1,15.97,Cash On Delivery,4.5,0,15.97
ORD-13678,19/06/2024,David Ibrahim,davidibrahim@outlook.com,Male,71,Nigeria,Abuja,Fashion,Handbag,3,527.14,Cash On Delivery,4,0,1581.42
ORD-13679,29/06/2023,Raj Johnson,raj.johnson@outlook.com,Female,59,USA,Chicago,Fashion,Handbag,5,412.61,Credit Card,2,0.3,1444.135
ORD-13680,28/11/2024,Priya Eze,priya_eze850@outlook.com,Male,22,Germany,Frankfurt,Electronics,Wireless Earbuds,1,59.09,Cash On Delivery,4,0,59.09
ORD-13681,14/06/2023,Robertwang,robert.wang@outlook.com,Female,51,Nigeria,Port Harcourt,Home Appliances,Vacuum Cleaner,10,426.71,Cash On Delivery,1,0,4267.1
ORD-13682,15/04/2024,Patricia Smith,patriciasmith889@outlook.com,Female,46,USA,New York,Home Appliances,Microwave,2,87.55,Bank Transfer,4,0,175.1
ORD-13683,,Jennifer Moore,jennifer_moore685@gmail.com,Female,1,USA,Phoenix,Beauty Products,Shampoo,1,40,Credit Card,1,0.1,36
ORD-13684,19/12/2023,,hans.wang@outlook.com,Female,37,USA,New York,Beauty Products,Shampoo,1,34.26,Credit Card,2,0.2,27.408
ORD-13685,,Linda Silva,lindasilva@yahoo.com,Female,37,Canada,Calgary,Electronics,Power Bank,3,36.32,Bank Transfer,3,0,108.96
ORD-13686,19/07/2024,,fatima.patel@mail.com,Female,twenty,UK,Lliverpool,Beauty Products,Mascara,7,24.02,PayPal,3,0,168.14
ORD-13687,25/03/2024,Isabella Lee,isabella_lee@company.co,Female,59,Deutschland,Frankfurt,Fashion,Hoodie,1,32.54,Debit Card,3,0.1,29.286
ORD-13688,11/05/2023,Klaus Davis@,klaus_davis118@company.co,Female,24,UK,London,Fashion,Hoodie,2,92.37,Apple Pay,3,0.1,166.266
ORD-13689,,Barbara Thomas,barbara.thomas@company.co,Female,38,Germany,Munich,Home Appliances,Air Fryer,1,181.33,Debit Card,4,0.25,135.9975
